label,name,notice,furigana,,,,,,,,,,,,,,,,,,,,,,
燃やすごみ,★たべものは、みずを すてて だす。,,,,,,,,,,,,,,,,,,,,,,,,
燃やすごみ,★45リットルの ふくろ ２つまで だすことが できる。,,,,,,,,,,,,,,,,,,,,,,,,
プラスチック資源,★「プラ」マークが かいてある プラスチックを だす。,,,,,,,,,,,,,,,,,,,,,,,,
プラスチック資源,★よごれた プラスチックは、「もやす ごみ」。きょうは ださない。,,,,,,,,,,,,,,,,,,,,,,,,
燃やせないごみと有害ごみ,★きいろの かごに いれる。,【ちゅうい】とがったものは かみにつつみ 「キケン」とかいて だす。,,,,,,,,,,,,,,,,,,,,,,,
燃やせないごみと有害ごみ,★50センチメートルより ながい ものは、「そだい ごみ」。きょうは ださない。,,,,,,,,,,,,,,,,,,,,,,,,
燃やせないごみと有害ごみ,★「でんち」「じゅうでん して つかう もの」は、ふくろに いれて だす。,,,,,,,,,,,,,,,,,,,,,,,,
資源,★「びん」「かん」「ペットボトル」は、みどりいろの かご、ネットに いれる。,【ちゅうい】「かん」「ペットボトル」は つぶさない。,,,,,,,,,,,,,,,,,,,,,,,
資源,★かみは、ひもで むすぶ。,,,,,,,,,,,,,,,,,,,,,,,,
資源,★ぬのは、ふくろに いれる。,,,,,,,,,,,,,,,,,,,,,,,,
